時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2021年06月12日 週六,"#12588~#12838
6月12日起，首批莫德納疫苗開放尚未接種第一劑COVID-19疫苗的第一類醫事及非醫事人員接種",調整國籍航空公司機組員返臺檢疫措施,,"為使疫苗資源有效運用並加速接種作業，自110年6月12日起開放首批莫德納(Moderna)疫苗提供所有第一類對象包含醫院、診所及其他醫事機構等執業登記醫事人員、非醫事工作人員，以及集中檢疫所非醫事人員接種。

指揮中心說明，日本提供我方之124萬劑AstraZeneca COVID-19疫苗完成檢驗封緘後，預計自6月12日起，分階段陸續配送至各地方政府衛生局或指定醫療院所，並依ACIP專家決議之優先接種順序，於本批疫苗開始供應後，同時開放「第一類至第三類尚未接種第一劑疫苗者」、「住宿式長照機構工作人員及住民」、「洗腎患者」及「75歲以上長者」，優先接種COVID-19疫苗。

此外，指揮中心說明，各地方政府分配數計算基礎如下：
1、第一至三類未接種人數的六成。
2、長照機構未接種人數的六成（離島加權至八成以上）。
3、75歲以上人數的27%（離島加權至九成以上）。
4、洗腎患者人數之全數。

1至4項合計數扣除已配送莫德納疫苗數，即為各地方政府獲配疫苗數量。

指揮中心重申，每批次疫苗配送各地方政府，是以疫情狀況、疫苗數量、接種情形等綜合評估後，訂定分配數計算基礎之公式，對各縣市依比例公平分配，指揮中心也會根據各自縣市之疫情及後續接種情形等狀況分析，滾動檢討並加強配送作業，全力協助地方政府推動疫苗接種作業。"
2021年06月13日 週日,#12839~#13013,,"秘魯嚴重特殊傳染性肺炎確診人數超過200萬人
阿富汗嚴重特殊傳染性肺炎確診人數超越中國，並升級為嚴重國家，則是第100個國家確診人數超越中國的一次",
2021年06月14日 週一,#13014~#13198,,,"為確保國籍航空機組員職場健康及維護國內防疫安全，自110年6月12日起調整國籍航空公司機組員返臺檢疫措施：

一、重點高風險國家航線航班返台機組員，居家檢疫14天(期滿PCR檢驗)。

二、長程航班(入境旅遊疫情第三級地區)機組員，未接種疫苗或接種1劑疫苗未達兩週者，採5天居家檢疫(期滿PCR檢驗)+9天加強版自主健康管理(第9、14天抗原快篩)；已接種2劑疫苗達兩週且抗體檢測陽性者，採7天自主健康管理(期滿PCR檢驗)。

三、短程航班(當班往返且未入境旅遊疫情第三級地區)機組員，未接種疫苗或接種1劑疫苗未達兩週者，採14天自主健康管理+每14天PCR監測；已接種2劑疫苗達兩週且抗體檢測陽性者，自我健康監測+每14天PCR監測。"
2021年06月15日 週二,#13199~#13333,,,"為加速社區第一線檢驗量能篩檢，指揮中心於15日宣布補助各地方社區篩檢站50臺PCR檢驗儀器，提供居家自採與企業快篩民眾，若快篩結果呈現陽性，可就近至有快速PCR檢驗的社區篩檢站進行檢驗，並依照PCR檢驗結果及有無症狀進行後續措施。

日本提供我方之AstraZeneca COVID-19疫苗，依ACIP專家決議之優先接種順序，自110年6月15日開放「第1類至第3類尚未接種第1劑疫苗者」、「住宿式長照機構工作人員及住民」、「洗腎患者」及「75歲以上長者」接種。"
2021年06月16日 週三,#13334~#13503,,,
2021年06月17日 週四,#13504~#13678,,,
2021年06月18日 週五,"#13679~#13866
6月18日起，配送第二批莫德納(Moderna) COVID-19疫苗73,200劑，同時開放第一類至第三類對象接種",,,指揮中心與美國Moderna公司簽署505萬劑COVID-19疫苗供應合約，第2批24萬劑於110年6月18日抵臺。
2021年06月19日 週六,"#13867~#13994
公布「民眾使用COVID-19家用快篩試劑指引」",,,有關COVID-19家用快篩試劑，民眾可至醫療器材販賣業者、藥粧店、醫療器材行、便利商店等或藥局購買。為利民眾居家正確自行檢測，指揮中心公布「民眾使用COVID-19家用快篩試劑指引」，並提醒民眾使用家用快篩試劑相關流程與注意事項。
2021年06月20日 週日,#13995~#14103,,巴西嚴重特殊傳染性肺炎死亡人數超過50萬人,美國政府捐贈250萬劑Moderna COVID-19疫苗於今(20)日抵臺。指揮中心表示感謝美國政府與人民即時的援贈，同時重申臺美雙方將在109年簽署之合作瞭解備忘錄下，持續深化臺美醫衛、科學創新合作，共同對抗COVID-19疫情之威脅。
2021年06月21日 週一,#14104~#14178,,印尼嚴重特殊傳染性肺炎確診人數超過200萬人,"指揮中心表示，為促使聘有移工的雇主加強落實防疫工作，防範移工群聚感染案件再發生，勞動部已修訂「因應嚴重特殊傳染性肺炎雇主聘僱移工指引：移工工作、生活及外出管理注意事項」，後續並將配合修正相關法規，以避免防疫破口。

因應本土COVID-19疫情嚴峻，為利醫療院所照護確診之重症個案、降低死亡率，指揮中心成立「COVID-19重症個案臨床處置專家諮詢小組」，自21日起定期召開線上重症病例諮詢會議，提供各醫療院所臨床重症個案處置意見。"
2021年06月22日 週二,#14179~#14257,因應印度變種病毒蔓延 居家檢疫及居家隔離期滿者均須進行PCR檢測 以維護國內社區安全,哥倫比亞嚴重特殊傳染性肺炎死亡人數超過10萬人,"指揮中心表示，依據衛生福利部傳染病防治諮詢會預防接種組(ACIP)召開第3次臨時會議結論，考量孕婦為 COVID-19 感染後容易產生嚴重併發症或導致死亡之族群，為保障懷孕婦女及胎兒健康，將孕婦納入第6類之COVID-19公費疫苗優先接種對象。

指揮中心指出，依據現階段國內外疫情及疫苗供貨情形，目前開放實施對象包括第一類至第三類、第五類之「住宿型長照機構住民及其照護者」、「洗腎患者」及第六類「75歲以上長者」及「孕婦」。

因應印度Delta病毒變異株蔓延全球，指揮中心宣布居家檢疫及居家隔離者，無論有無症狀，均須於期滿前進行公費PCR檢測，以維護國內社區安全。

中央流行疫情指揮中心表示，我國於今(110)年6月18日及6月20日共計進口274萬劑莫德納(Moderna) COVID-19疫苗，預計於7月1日起配送至地方政府衛生局及指定醫療院所。另自7月1日起，國內COVID-19疫苗接種對象(不限廠牌)擴增如下：

1.第一類對象，醫事人員(包含醫事執登人員及醫事機構非醫事人員)

2.第二類對象，中央及地方政府防疫人員、第一線處理大體之工作人員

3.第三類對象，高接觸風險第一線工作人員

4.第四類對象，因特殊情形必要出國者(因公出國者、外交駐臺員眷、代表國家出國之運動員或選手)

5.第五類對象，包括「住宿型長照機構住民及其照護者」、「居家式和社區式長照機構及身障服務照服員及服務對象」、「其他機構(含矯正機關工作人員)」及洗腎患者，以及「矯正機關（構）工作人員」

6.第六類對象，包括75歲以上長者及孕婦

7.第七類對象，維持國家安全及社會機能正常運作者

8.第八類對象，65-74歲長者

9.已完成第一劑疫苗者，可依建議接種第二劑之時間，以同廠牌完成接種。

指揮中心說明，為確保維持國家及社會正常運作的相關基礎設施不受COVID-19疫情影響，第七類對象需經各中央主管機關認定並造冊，列為國家關鍵設施或維持設社會正常運作必要工作人員，並送指揮中心。經中央主管機關認定符合前述條件並造冊之對象，除了已陸續配送的國防軍事相關人員之外，包括高鐵、臺鐵、油氣水電與通訊等國家關鍵設施必要人員、全國第一線郵務處理人員、國家(含大考)等考試工作人員、高密度接觸孩童的幼兒園與國小安親班教育人員、托育機構人員、各類批發市場與屠宰市場工作人員、科學園區防疫工作人員、媒體第一線採訪工作人員、戶役政系統機房人員等。

指揮中心表示，針對疫情較高風險的雙北等縣市，從事保母、計程車駕駛、外送員、國道客運司機、貨運司機、傳統市場合法攤商及賣場（含超商）收銀人員等，共計約50萬人，將特別納入此批COVID-19疫苗實施對象。上述對象的疫苗需求量將直接配送至各部會指定醫療院所。另，基於65-74歲長者一旦感染容易產生嚴重併發症或導致死亡，亦同時開放接種。"
2021年06月23日 週三,"#14258~#14361
維持全國疫情警戒第三級至7月12日止

因應臺北農產運銷公司群聚感染事件，指揮中心啟動「市場專案」強化相關防疫作為

屏東發生第一起本土Delta確診案例 #14298",,"印度嚴重特殊傳染性肺炎確診人數超過3000萬人，成為全球繼美國後第二個確診個案超過3000萬例的國家
全球新冠肺炎累計確診人數破1.8億人、死亡人數逾378萬人、康復人數逾1.6億人、施打疫苗人數逾27億人","因應臺北農產運銷公司等發生COVID-19群聚感染事件，指揮中心啟動「市場專案」強化相關防疫作為，並以社區儘速清零為目標。措施包括全面篩檢、雙北批發市場從業人員需持檢驗陰性證明始得進場，該類人員逐步施打疫苗、篩檢站應設置鄰近市場並配合營業時間等。另指揮中心將協助地方落實疫調、找出熱區；於市場工作之確診者將由居住地縣市疫調及匡列接觸者，職場接觸者匡列則由職場所在縣市進行。

考量國內跨區傳播事件仍存，社區感染風險尚未消除，指揮中心公告全國再維持疫情三級警戒2週至7月12日止，並提出包括確診個案精準疫調、居家隔離/檢疫者期滿前公費PCR檢測、加速高風險族群接種疫苗、推動社區/企業/居家廣篩、強化重症醫療照護、啟動「民生供需產業健康監測專案」等6項需加強落實之管制措施。"
2021年06月24日 週四,#14362~#14491,,哥倫比亞嚴重特殊傳染性肺炎確診人數超過400萬人,
2021年06月25日 週五,#14492~#14567,,,
2021年06月26日 週六,#14568~#14647,,,
2021年06月27日 週日,#14648~#14736,"本島各機場前往離島自願快篩而呈陽性反應之旅客，將進行PCR採檢陰性後，始允許登機

因應全球Delta變異株流行，自6月27日零時起，全面提升入境人員檢疫措施",,"因應印度Delta變異株於全球擴散且其傳播力高，自6月27日零時起，

由「重點高風險國家」(巴西、印度、英國、秘魯、以色列、印尼及孟加拉)入境旅客，一律乘交通部安排之防疫車輛前往集中檢疫所檢疫，且須配合入住時、檢疫期滿進行PCR檢測；
自前述7國以外入境之旅客或國籍航空機組員，應自費入住防疫旅宿、集中檢疫所或符合規定之宿舍，且於居家檢疫期滿前配合進行PCR檢測，旅客並應自費搭乘防疫車輛或自行駕車。

目前本島各機場針對前往離島旅客執行篩檢，仍屬自願性質，並無強迫性，不只顧及防疫，亦能爭取旅客信任，鼓勵更多旅客參與篩檢，對離島的防疫防線更有幫助。惟為避免造成地方疑慮，未來於各機場快篩呈陽性或弱陽性反應之旅客，不再考慮檢驗誤差問題，將進行PCR採檢陰性後，始允許登機。"
2021年06月28日 週一,#14737~#14796,,,有關苗栗縣電子廠移工群聚案件，中央流行疫情指揮中心110年6月4日在竹南成立「前進指揮所」，指派衛福部醫福會執行長王必勝擔任指揮官進駐京元電子，指揮所完成階段任務於6月28日解編。
2021年06月29日 週二,#14797~#14850,,,
2021年06月30日 週三,"#14851~#14870
指揮中心與農委會制定「批發市場防疫管理措施建議指引 」",,,"中央流行疫情指揮中心表示，第三批Moderna疫苗41萬劑於6月30日下午抵達臺灣桃園國際機場。

指揮中心表示，本批疫苗為我國與供應商採購之一部分，首批15萬劑已於5月28日、第二批24萬劑也於6月18日分別到貨。

因應相關批發市場群聚感染事件，為確保是類場域工作人員、採購民眾自身與家人健康，指揮中心與農委會制定「批發市場防疫管理措施建議指引」協助批發市場遵循辦理。"
2021年07月01日 週四,"#14871~#14956
274萬劑莫德納(Moderna) COVID-19疫苗，預計於7月1日起配送，施打對象為一到八類",自7月1日起，恢復家庭類移工轉換雇主，雇主應於接續當日安排移工檢驗PCR,,"指揮中心宣布，自7月1日起恢復家庭類移工轉換雇主，新雇主應於承接當日安排移工核酸檢驗(PCR)並支付檢測費用，並依循勞動部「因應嚴重特殊傳染性肺炎雇主聘僱移工指引」辦理後續確診個案處置或每日進行移工健康監測及記錄移工出入足跡等防疫措施。

中央流行疫情指揮中心表示，為有效利用COVID-19疫苗，針對當日最後一瓶疫苗開瓶的剩餘劑量，可由接種單位規劃候補名單機制，建議執行方式如下：

一、 接種單位公告COVID-19疫苗接種作業及開放候補名單登記。

二、請接種單位建立其他18歲以上接種對象候補名單。

中央流行疫情指揮中心今(26)日表示，目前進口國內之274萬劑莫德納(Ｍoderna) COVID-19疫苗將陸續完成檢驗封緘，預計於今(110)年7月1日起，陸續配送至地方政府衛生局及指定醫療院所，並開放第一類至第八類對象接種。

因應社區防疫，執行口罩實名制之衛生所家數自110年7月1日起200家衛生所停售，持續販售計140家。"
2021年07月02日 週五,"#14957~#15015
針對6月8日起曾在臺北市環南市場活動人員，發送疫情警示簡訊",因應全球Delta變異株流行，自7月2日起加強國際港埠入境人員健康監測,印度嚴重特殊傳染性肺炎死亡人數超過40萬人,"為防範Delta變異株入侵，我國自7月2日中午起加強入境檢疫措施：自重點高風險國家入境者，一律公費入住集中檢疫所檢疫14天，於入住時、檢疫第12至14天各檢測1次PCR，第10至12天另以家用快篩檢驗1次；自其他國家入境者，入境時於機場採深喉唾液做PCR檢測，須自費入住防疫旅宿或集中檢疫場所檢疫14天，第10至12天以家用快篩採檢1次，第12至14天再進行1次PCR檢測；若PCR檢驗為陽性，均須進行病毒基因定序。

因應臺北市環南市場疫情，指揮中心將針對6月8日起曾於相關時間及地點出入之民眾，發送疫情警示簡訊。"
2021年07月03日 週六,#15016~#15094,,南非嚴重特殊傳染性肺炎確診人數超過200萬人,
2021年07月04日 週日,#15095~#15133,,,
2021年07月05日 週一,#15134~#15164,,,
2021年07月06日 週二,#15165~#15193,,,由行政院唐鳳政務委員設計開發之「COVID-19 公費疫苗預約平台」自7月6日起於金門、馬祖、澎湖進行試辦，7月8日起全國正式啟用，目前登記對象為第9類(18歲至64歲，患有高風險疾病、罕見疾病或重大傷病者)及第10類(50-64歲成人)符合公費疫苗接種者，實施方式共有四步驟：意願登記→1922以簡訊通知符合資格民眾→預約接種→接種疫苗。
2021年07月07日 週三,#15194~#15233,,,"我國與臺灣阿斯特捷利康公司簽署1,000萬劑COVID-19 AstraZeneca疫苗供應合約之第二批62.6萬劑疫苗抵臺。

指揮中心去(109)年10月30日與臺灣阿斯特捷利康公司簽署1,000萬劑COVID-19疫苗供應合約，首批11.7萬劑已於今(110)年3月3日到貨，第二批今(7)日抵臺疫苗完成通關程序後，將直接運送至指定冷儲物流中心進行後續檢驗封緘作業，再提供COVID-19接種計畫所列實施對象接種。"
2021年07月08日 週四,#15234~#15254,,,日本政府提供第二批113萬劑AstraZeneca COVID-19疫苗於7月8日抵臺。指揮中心誠摯感謝日本政府與人民，給予我國疫情防治極大幫助。
2021年07月09日 週五,#15255~#15290,,"孟加拉嚴重特殊傳染性肺炎確診人數超過100萬人
英國嚴重特殊傳染性肺炎確診人數超過500萬人",
2021年07月10日 週六,#15291~#15323,,,
2021年07月11日 週日,#15324~#15354,,,
2021年07月12日 週一,#15355~#15378,,,為擴大國人COVID-19疫苗第一劑涵蓋率，提高群體保護力之政策需要，指揮中心宣布依據衛生福利部傳染病防治諮詢會預防接種組(ACIP)會議第四次臨時會議決議，調整現行Moderna COVID-19疫苗之第一、二劑接種間隔，除第一類接種對象、國籍航空機組員及孕婦的第二劑Moderna疫苗可間隔至少28天後接種外，其餘對象二劑接種間隔調整為10至12週。
2021年07月13日 週二,"#15379~#15407
延長全國疫情警戒第三級至7月26日止，嚴守社區防線，並自7月13日起適度鬆綁部分措施

7/13～7/15 COVID-19 公費疫苗預約平台上線 ，第一輪在金門、馬祖、澎湖試辦，，對象為第9類及第10類
本輪接種AstraZeneca疫苗",自7月13日起恢復移工轉換雇主，雇主需於承接日前3日內安排移工檢驗PCR,,"指揮中心公告自7月13日起，再延長全國疫情警戒第三級至7月26日，惟適度鬆綁部分措施。在遵照實聯制、出入管制、人流降載、社交距離、戴口罩、員工健康管理及確診事件應變等通案性原則及主管機關指引下，可有條件鬆綁且授權地方政府因時因地調整之對象包括：戶外場域如國家公園/風景區、遊樂區、休閒農場、植物/文化園區、學校操場、駕訓班；室內場域如美術館、博物館、電影院、無觀眾之表演場館、社教機構、文化中心；室內外運動場館、高爾夫球場；餐飮場所如餐廳、傳統市場及夜市、百貨賣場之美食街/區等內用；國內9人以下旅行團、劇組拍攝。而仍須關閉之場所則有休閒娛樂場所、教育學習場域、觀展觀賽場所及游泳池等。

經評估國內整體疫情及產業發展需要，指揮中心決定自7月13日起恢復移工轉換雇主或工作。新雇主或仲介公司應於接續聘僱日前3日內安排移工核酸檢測，並依勞動部相關指引辦理防疫措施。至於移工調派及工作延伸，考量移工流動性較高，仍暫緩解封"
2021年07月14日 週三,#15408~#15434,,西班牙嚴重特殊傳染性肺炎確診人數超過400萬人,因應國內疫情趨緩，指揮中心宣布社區式服務機構可依循「衛生福利機構(社區型)因應COVID-19防疫管理指引」，在整體工作人員疫苗施打率達8成且做好防疫整備工作的狀態下，逐步恢復提供服務。
2021年07月15日 週四,#15435~#15452,,阿根廷嚴重特殊傳染性肺炎死亡人數超過10萬人,"日本政府提供之第三批97萬劑AstraZeneca COVID-19疫苗、我國採購之第三批56萬劑AstraZeneca疫苗與第四批35萬劑Moderna疫苗於7月15日抵臺。指揮中心再次感謝日本，其已提供我國共334萬劑之COVID-19疫苗。

指揮中心說明，日本捐贈我國AstraZeneca疫苗分別有6月4日124萬劑、7月8日113萬劑與今(7/15)日97萬劑，三梯次共334萬劑；我國與供應商(阿斯特捷利康公司)採購AstraZeneca疫苗分別為3月3日11.7萬劑、7月7日62.6萬劑與本批56萬劑，共130.3萬劑到貨。另我國與Moderna供應商採購部分分別為5月28日15萬劑、6月18日24萬劑、6月30日41萬劑與本批35萬劑，共115萬劑到貨"
2021年07月16日 週五,"#15453~#15484
7/16-7/22 公費疫苗第二輪開打，對象為第九類及十類(50歲以上)之民眾
本輪接種AstraZeneca疫苗",,,
2021年07月17日 週六,#15485~#15496,,全球新冠肺炎累計確診人數破1.9億人、死亡人數逾410萬人、康復人數逾1.6億人、施打疫苗人數逾36億人,
2021年07月18日 週日,#15497~#15514,指揮中心持續監測全球Delta變異株流行情形，自7月18日零時起增列緬甸為「重點高風險國家」,,"指揮中心考量緬甸疫情現況及全球Delta變異株流行情形，自7月18日零時起增列該國為「重點高風險國家」。現行重點高風險國家計有巴西(Gamma巴西變異株)、印度、英國、秘魯、以色列、印尼、孟加拉及緬甸(Delta印度變異株)共8國。

為使疫苗資源有效運用，指揮中心宣布自7 月18日起除第一類對向、機組人員及孕婦以外，第二及第三類對象於接種第一劑Moderna疫苗後滿28天，亦可接種第二劑。"
2021年07月19日 週一,#15515~#15535,,,指揮中心宣布，衛福部核准國產之高端MVC-COV1901新冠肺炎疫苗專案製造，可適用於20歲以上成人接種兩劑，間隔28天，以預防COVID-19。
2021年07月20日 週二,#15536~#15559,自110年7月20日起恢復調派移工變更工作場所 雇主需於調派日前3日內安排移工檢驗PCR,"俄羅斯嚴重特殊傳染性肺炎確診人數超過600萬人，暫居全球第四
美國嚴重特殊傳染性肺炎確診人數超過3500萬人
西班牙單日確診創新紀錄新增6萬新冠個案，西班牙單日確診創新高",我國自7月20日起恢復移工調派至同一雇主之其他工作場所(單次調派須達60日以上)，雇主需於調派日前3日內安排移工進行核酸檢測(PCR)，且PCR結果須為陰性，始得向勞動部提出申請。至於工作延伸(即雇主指派移工至客戶契約履行地工作)，考量移工流動性較高及染疫風險，仍暫緩解封。
2021年07月21日 週三,#15560~#15584,,,
2021年07月22日 週四,#15585~#15617,,印尼嚴重特殊傳染性肺炎確診人數超過300萬人,"指揮中心宣布已與美國Moderna公司完成簽署2年共3,600萬劑COVID-19疫苗之供應合約，其中3,500萬劑預計於2022年及2023年分批供應基礎劑型(prime series)疫苗與次世代追加劑型(booster vaccine candidate)疫苗，以因應SARS-CoV-2變異病毒株之威脅並供應更多族群接種需求；另100萬劑疫苗於今(2021)年第4季供應民眾接種。

指揮中心表示國內COVID-19疫情趨緩，考量失智服務對象及家庭照顧者需求，並兼顧疫情社區傳播風險，確保服務人員與服務對象健康，衛生福利部爰訂定「失智社區服務據點因應COVID-19防疫管理指引」，各地據點於完備防疫工作之前提下，可遵照指引逐漸恢復提供服務。"
2021年07月23日 週五,"#15618~#15641
7/23-7/29 公費疫苗第三輪開打，對象為第六、八、九、十類及48歲以上之民眾
本輪接種AstraZeneca疫苗",,巴基斯坦嚴重特殊傳染性肺炎確診人數超過100萬人,
2021年07月24日 週六,#15642~#15666,,,"指揮中心宣布我國第一劑COVID-19疫苗之人口涵蓋率於7月24日達26%，提前達成總統設定7月底前之25%目標。

指揮中心宣布調整「COVID-19疫苗合約醫療院所免費提供民眾接種服務獎勵措施」，原按接種人次提供之40元/人次獎勵，提高至100元，並增加一項診所之獎勵級距，且此調整回溯至行政院6月7日核定日起算，以鼓勵合約醫療院所免費提供接種服務。"
2021年07月25日 週日,#15667~#15679,,"馬來西亞嚴重特殊傳染性肺炎確診人數超過100萬人
目前中非共和國、馬達加斯加優先解決死亡數",衛生福利部傳染病防治諮詢會預防接種組(ACIP)同意: 將國產高端疫苗列入公費接種；以及開放國內第一劑接種AZ疫苗者，第二劑可混打mRNA疫苗
2021年07月26日 週一,#15680~#15690,,,為因應降級解封及協助精準疫調，指揮中心完成建置「疫調輔助平臺」並於26日上線，該平臺提供熱區地圖、疫調軌跡、簡訊實聯制疫調查詢等整合功能，並嚴格限制疫調人員登入使用。
2021年07月27日 週二,"#15691~#15707
7/27起降至二級警戒 詳細規定",,法國嚴重特殊傳染性肺炎確診人數超過600萬人,"指揮中心自今(27)日起調降國內疫情警戒標準至第二級，惟考量全球COVID-19疫情回升、Delta變異株持續傳播，為避免境外移入病例增加我國檢疫防疫量能及醫療資源負擔，指揮中心持續執行「邊境嚴管」措施，包括暫緩未持有我國有效居留證之非本國籍人士入境，以及暫停旅客來臺轉機。

我國與臺灣阿斯特捷利康公司簽署1,000萬劑COVID-19 AstraZeneca疫苗供應合約之第四批62.6萬劑疫苗抵臺。截至目前總計約188.5萬劑到貨。

指揮中心自7月27日至8月9日調降全國疫情警戒標準至第二級，並發布通案性原則：除飲食外，外出全程戴口罩、落實實聯制登記、保持社交距離、營業及公共場域人流控管或總量管制、 集會活動以室內50人，室外100人為限，超額則提防疫計畫、餐飲內用原則依衛福部規定處理等。婚宴、公祭可開放，休閒娛樂場所及部分教育學習等場域如社區大學、K書中心、游泳池等仍須關閉。"
2021年07月28日 週三,#15708~#15727,,,
2021年07月29日 週四,#15728~#15745,,,
2021年07月30日 週五,"#15746~#15770
7/30-8/6 公費疫苗第四輪開打，對象為38歲以上之民眾
本輪接種AstraZeneca疫苗",,,
2021年07月31日 週六,#15771~#15782,,,立陶宛政府捐贈我國2萬劑AstraZeneca COVID-19疫苗於今(31)日抵臺。指揮中心感謝立陶宛政府與人民，值此疫情艱難且全球疫苗供不應求之際，即時提供這批疫苗，給予國内疫情防治極大幫助。
2021年08月01日 週日,#15783~#15796,,,
2021年08月02日 週一,#15797~#15810,,,
2021年08月03日 週二,#15811~#15829,,,
2021年08月04日 週三,#15830~#15850,,"全球新冠肺炎累計確診人數破2億人、死亡人數逾426萬人、康復人數逾1.7億人、施打疫苗人數逾42億人
印尼嚴重特殊傳染性肺炎死亡人數超過10萬人
伊朗嚴重特殊傳染性肺炎確診人數超過400萬人",
2021年08月05日 週四,#15851~#15861,,巴西嚴重特殊傳染性肺炎確診人數超過2000萬人,
2021年08月06日 週五,#15862~#15873,,日本嚴重特殊傳染性肺炎確診人數超過100萬人,
2021年08月07日 週六,#15874~#15883,,"阿根廷嚴重特殊傳染性肺炎確診人數超過500萬人
英國嚴重特殊傳染性肺炎確診人數超過600萬人",
2021年08月08日 週日,#15884~#15890,,,
2021年08月09日 週一,#15891~#15898,,,規劃預計自8月9日起開放COVID-19專責醫療院所第一線醫護工作人員，接種第一劑AZ疫苗超過10週以上對象，以莫德納疫苗完成第二劑接種
2021年08月10日 週二,"#15899~#15906
8/10起至8/23 全國維持二級警戒",,,指揮中心自8月10日至8月23日維持疫情警戒標準為第二級，請民眾持續配合防疫措施，共同維護國內社區安全
2021年08月11日 週三,"#15907~#15922
8/11-8/17 公費疫苗第五輪開打，對象為一～三類及孕婦第二劑、65歲以上以及第九類53歲以上第一劑
本輪接種Moderna疫苗",,墨西哥嚴重特殊傳染性肺炎確診人數超過300萬人,
2021年08月12日 週四,#15923~#15928,,土耳其嚴重特殊傳染性肺炎確診人數超過600萬人,指揮中心依各縣市之社區感染風險，有條件放寬住宿式長照機構訪客管理措施
2021年08月13日 週五,#15929~#15946,,,
2021年08月14日 週六,#15947~#15953,,葡萄牙嚴重特殊傳染性肺炎確診人數超過100萬人,
2021年08月15日 週日,#15954~#15962,,,
2021年08月16日 週一,#15963~#15972,,,
2021年08月17日 週二,#15973~#15990,,,
2021年08月18日 週三,#15991~#16001,,,
2021年08月19日 週四,#16002~#16007,,"伊朗嚴重特殊傳染性肺炎死亡人數超過10萬人
全球新冠肺炎累計確診人數破2.1億人、死亡人數逾441萬人、康復人數逾1.8億人、施打疫苗人數逾48億人",
2021年08月20日 週五,#16008~#16016,,泰國嚴重特殊傳染性肺炎確診人數超過100萬人,因應國內疫情趨緩，重啟境外生專案入境作業
2021年08月21日 週六,#16017~#16026,,,
2021年08月22日 週日,#16027~#16036,,,
2021年08月23日 週一,"#16037~#16042
8/23-8/29 公費疫苗第六輪開打，對象為20歲以上之民眾
本輪接種高端疫苗

雙北疫情風險等級自本周起調降為中風險",,,為防堵Delta變異株入侵社區，指揮中心啟動COVID-19加強監測方案
2021年08月24日 週二,"#16043~#16048
8/24~9/6 全國維持二級警戒，並將維持或調整相關管制規定",,"以色列嚴重特殊傳染性肺炎確診人數超過100萬人
印尼嚴重特殊傳染性肺炎確診人數超過400萬人",指揮中心自8月24日至9月6日維持疫情警戒標準為第二級，請民眾持續配合防疫措施，共同維護國內社區安全
2021年08月25日 週三,"#16049
隔108天 本土又見零確診",,,我國COVID-19科技防疫APEC視訊國際研討會首登場，增進亞太地區團結抗疫及應變能力
2021年08月26日 週四,#16050~#16057,,,
2021年08月27日 週五,#16058~#16064,,,指揮中心宣布自8月27日零時起，入境旅客前往檢疫地點均應搭乘「防疫車輛」，不得自行駕車前往
2021年08月28日 週六,#16065~#16070,,,COVID-19公費疫苗預約平臺自8月28日納入接種BNT疫苗選項；另第七期提供接種AZ疫苗並自8月29日10時開始預約
2021年08月29日 週日,#16071~#16093,,,捷克政府提供3萬劑 Moderna COVID-19疫苗預定於8月29日下午抵臺
2021年08月30日 週一,#16094~#16101,,,行政院院長蘇貞昌視察指揮中心，除了向防疫同仁加油打氣，亦因應國際疫情嚴峻，且開學在即，請指揮中心密切關注疫情動態，適時滾動調整防疫指引規範，並感謝國人配合共同遵守防疫規範。
2021年08月31日 週二,#16102~#16105,,,8月31日起臺北市及新北市開放住宿式長照機構訪客探視
2021年09月01日 週三,#16106~#16111,,"伊朗嚴重特殊傳染性肺炎確診人數超過500萬人
菲律賓嚴重特殊傳染性肺炎確診人數超過200萬人
美國嚴重特殊傳染性肺炎確診人數超過4000萬人",
2021年09月02日 週四,#16112~#16116,,,"指揮中心表示，感謝台積電、鴻海永齡、慈濟三間企業和民間團體共同捐贈1,500萬劑BNT疫苗，首批93萬劑疫苗於9月2日上午抵臺。此批疫苗將優先開放給12歲至17歲(含)青少年族群造冊接種；其餘將優先提供已意願登記，且尚未接種過疫苗之18至22歲(含)民眾"
2021年09月03日 週五,"#16117~#16122
9/3-9/12 公費疫苗第七輪開打，對象為第九類及23歲以上之民眾
本輪接種AstraZeneca疫苗

因應境外移入Delta變異株疫情，即日起至9月9日，桃園市升級為強化二級警戒",,全球新冠肺炎累計確診人數破2.2億人、死亡人數逾456萬人、康復人數逾1.9億人、施打疫苗人數逾54億人,"指揮中心經與國防部、內政部多次研議，使役男入營前均已實施旅遊及接觸史調查、額溫量測及自我健康關懷聲明卡檢核等防疫措施；為加強COVID-19防疫作為，自9月6日起，實施入營役男應於入營前3日(即9月3日)免費快篩，以保障入營服役群體安全
因應Delta變異株廣泛於國際間擴散，且近期發生國籍航空機師及家人群聚事件，指揮中心宣布提前自9月3日起全面實施「強化機組員返臺後防檢疫規定」，針對長程航班(入境旅遊疫情第三級地區)，以及短程航班(當班往返且未入境第三地)之機組員，各依是否已完整接種疫苗訂定不同之檢疫天數及採檢規定，並強調，落實外站「零接觸」管理、機上「全程防護」為保障機組員於國外執勤時健康安全之關鍵機制。"
